20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:45:09.853 INFO [pool-7-thread-1]: Queue --> 28 
20:45:09.941 INFO [pool-7-thread-1]: Queue --> 27 
20:45:09.982 INFO [pool-7-thread-1]: Queue --> 29 
20:45:10.066 INFO [pool-7-thread-1]: Queue --> 28 
20:45:10.104 INFO [pool-7-thread-1]: Queue --> 30 
20:45:10.192 INFO [pool-7-thread-1]: Queue --> 29 
20:45:10.230 INFO [pool-7-thread-1]: Queue --> 31 
20:45:10.318 INFO [pool-7-thread-1]: Queue --> 30 
20:45:10.358 INFO [pool-7-thread-1]: Queue --> 32 
20:45:10.446 INFO [pool-7-thread-1]: Queue --> 31 
20:45:10.484 INFO [pool-7-thread-1]: Queue --> 33 
20:45:10.569 INFO [pool-7-thread-1]: Queue --> 32 
20:45:10.630 INFO [pool-7-thread-1]: Queue --> 34 
20:45:10.719 INFO [pool-7-thread-1]: Queue --> 33 
20:45:10.760 INFO [pool-7-thread-1]: Queue --> 35 
20:45:10.850 INFO [pool-7-thread-1]: Queue --> 34 
20:45:10.888 INFO [pool-7-thread-1]: Queue --> 36 
20:45:10.974 INFO [pool-7-thread-1]: Queue --> 35 
20:45:11.010 INFO [pool-7-thread-1]: Queue --> 37 
20:45:11.098 INFO [pool-7-thread-1]: Queue --> 36 
20:45:11.145 INFO [pool-7-thread-1]: Queue --> 38 
20:45:11.245 INFO [pool-7-thread-1]: Queue --> 40 
20:45:11.342 INFO [pool-7-thread-1]: Queue --> 39 
20:45:11.383 INFO [pool-7-thread-1]: Queue --> 41 
20:45:11.470 INFO [pool-7-thread-1]: Queue --> 40 
20:45:11.509 INFO [pool-7-thread-1]: Queue --> 42 
20:45:11.596 INFO [pool-7-thread-1]: Queue --> 41 
20:45:11.633 INFO [pool-7-thread-1]: Queue --> 43 
20:45:11.718 INFO [pool-7-thread-1]: Queue --> 42 
20:45:11.756 INFO [pool-7-thread-1]: Queue --> 44 
20:45:11.842 INFO [pool-7-thread-1]: Queue --> 43 
20:45:11.873 INFO [pool-7-thread-1]: Queue --> 42 
20:45:11.910 INFO [pool-7-thread-1]: Queue --> 44 
20:45:11.997 INFO [pool-7-thread-1]: Queue --> 43 
20:45:12.034 INFO [pool-7-thread-1]: Queue --> 45 
20:45:12.123 INFO [pool-7-thread-1]: Queue --> 44 
20:45:12.159 INFO [pool-7-thread-1]: Queue --> 46 
20:45:12.250 INFO [pool-7-thread-1]: Queue --> 45 
20:45:12.286 INFO [pool-7-thread-1]: Queue --> 47 
20:45:12.372 INFO [pool-7-thread-1]: Queue --> 46 
20:45:12.409 INFO [pool-7-thread-1]: Queue --> 48 
20:45:12.506 INFO [pool-7-thread-1]: Queue --> 47 
20:45:12.543 INFO [pool-7-thread-1]: Queue --> 49 
20:45:12.630 INFO [pool-7-thread-1]: Queue --> 48 
20:45:12.665 INFO [pool-7-thread-1]: Queue --> 50 
20:45:12.758 INFO [pool-7-thread-1]: Queue --> 49 
20:45:12.798 INFO [pool-7-thread-1]: Queue --> 51 
20:45:12.867 INFO [pool-7-thread-1]: Queue --> 50 
20:45:12.901 INFO [pool-7-thread-1]: Queue --> 49 
20:45:12.939 INFO [pool-7-thread-1]: Queue --> 51 
20:45:13.031 INFO [pool-7-thread-1]: Queue --> 50 
20:45:13.068 INFO [pool-7-thread-1]: Queue --> 52 
20:45:13.160 INFO [pool-7-thread-1]: Queue --> 51 
20:45:13.200 INFO [pool-7-thread-1]: Queue --> 53 
20:45:13.270 INFO [pool-7-thread-1]: Queue --> 52 
20:45:13.302 INFO [pool-7-thread-1]: Queue --> 51 
20:45:13.345 INFO [pool-7-thread-1]: Queue --> 53 
20:45:13.446 INFO [pool-7-thread-1]: Queue --> 52 
20:45:13.478 INFO [pool-7-thread-1]: Queue --> 51 
20:45:13.512 INFO [pool-7-thread-1]: Queue --> 53 
20:45:13.601 INFO [pool-7-thread-1]: Queue --> 52 
20:45:13.639 INFO [pool-7-thread-1]: Queue --> 54 
20:45:13.726 INFO [pool-7-thread-1]: Queue --> 53 
20:45:13.764 INFO [pool-7-thread-1]: Queue --> 55 
20:45:13.852 INFO [pool-7-thread-1]: Queue --> 54 
20:45:13.887 INFO [pool-7-thread-1]: Queue --> 56 
20:45:13.995 INFO [pool-7-thread-1]: Queue --> 55 
20:45:14.032 INFO [pool-7-thread-1]: Queue --> 57 
20:45:14.119 INFO [pool-7-thread-1]: Queue --> 56 
20:45:14.155 INFO [pool-7-thread-1]: Queue --> 58 
20:45:14.241 INFO [pool-7-thread-1]: Queue --> 57 
20:45:14.278 INFO [pool-7-thread-1]: Queue --> 59 
20:45:14.364 INFO [pool-7-thread-1]: Queue --> 58 
20:45:14.400 INFO [pool-7-thread-1]: Queue --> 60 
20:45:14.493 INFO [pool-7-thread-1]: Queue --> 62 
20:45:14.578 INFO [pool-7-thread-1]: Queue --> 61 
20:45:14.616 INFO [pool-7-thread-1]: Queue --> 63 
20:45:14.702 INFO [pool-7-thread-1]: Queue --> 62 
20:45:14.742 INFO [pool-7-thread-1]: Queue --> 64 
20:45:14.848 INFO [pool-7-thread-1]: Queue --> 66 
20:45:14.937 INFO [pool-7-thread-1]: Queue --> 65 
20:45:14.974 INFO [pool-7-thread-1]: Queue --> 67 
20:45:15.060 INFO [pool-7-thread-1]: Queue --> 66 
20:45:15.098 INFO [pool-7-thread-1]: Queue --> 68 
20:45:15.187 INFO [pool-7-thread-1]: Queue --> 67 
20:45:15.223 INFO [pool-7-thread-1]: Queue --> 69 
20:45:15.310 INFO [pool-7-thread-1]: Queue --> 68 
20:45:15.345 INFO [pool-7-thread-1]: Queue --> 70 
20:45:15.439 INFO [pool-7-thread-1]: Queue --> 69 
20:45:15.470 INFO [pool-7-thread-1]: Queue --> 68 
20:45:15.506 INFO [pool-7-thread-1]: Queue --> 70 
20:45:15.593 INFO [pool-7-thread-1]: Queue --> 69 
20:45:15.630 INFO [pool-7-thread-1]: Queue --> 71 
20:45:15.717 INFO [pool-7-thread-1]: Queue --> 70 
20:45:15.754 INFO [pool-7-thread-1]: Queue --> 72 
20:45:15.841 INFO [pool-7-thread-1]: Queue --> 71 
20:45:15.879 INFO [pool-7-thread-1]: Queue --> 73 
20:45:15.966 INFO [pool-7-thread-1]: Queue --> 72 
20:45:16.001 INFO [pool-7-thread-1]: Queue --> 74 
20:45:16.088 INFO [pool-7-thread-1]: Queue --> 73 
20:45:16.125 INFO [pool-7-thread-1]: Queue --> 75 
20:45:16.218 INFO [pool-7-thread-1]: Queue --> 74 
20:45:16.255 INFO [pool-7-thread-1]: Queue --> 76 
20:45:16.355 INFO [pool-7-thread-1]: Queue --> 78 
20:45:16.441 INFO [pool-7-thread-1]: Queue --> 77 
20:45:16.479 INFO [pool-7-thread-1]: Queue --> 79 
20:45:16.564 INFO [pool-7-thread-1]: Queue --> 78 
20:45:16.602 INFO [pool-7-thread-1]: Queue --> 80 
20:45:16.689 INFO [pool-7-thread-1]: Queue --> 79 
20:45:16.725 INFO [pool-7-thread-1]: Queue --> 81 
20:45:16.811 INFO [pool-7-thread-1]: Queue --> 80 
20:45:16.847 INFO [pool-7-thread-1]: Queue --> 82 
20:45:16.932 INFO [pool-7-thread-1]: Queue --> 81 
20:45:16.970 INFO [pool-7-thread-1]: Queue --> 83 
20:45:17.055 INFO [pool-7-thread-1]: Queue --> 82 
20:45:17.093 INFO [pool-7-thread-1]: Queue --> 84 
20:45:17.202 INFO [pool-7-thread-1]: Queue --> 83 
20:45:17.239 INFO [pool-7-thread-1]: Queue --> 85 
20:45:17.325 INFO [pool-7-thread-1]: Queue --> 84 
20:45:17.361 INFO [pool-7-thread-1]: Queue --> 86 
20:45:17.451 INFO [pool-7-thread-1]: Queue --> 85 
20:45:17.488 INFO [pool-7-thread-1]: Queue --> 87 
20:45:17.574 INFO [pool-7-thread-1]: Queue --> 86 
20:45:17.611 INFO [pool-7-thread-1]: Queue --> 88 
20:45:17.696 INFO [pool-7-thread-1]: Queue --> 87 
20:45:17.731 INFO [pool-7-thread-1]: Queue --> 89 
20:45:17.817 INFO [pool-7-thread-1]: Queue --> 88 
20:45:17.858 INFO [pool-7-thread-1]: Queue --> 90 
20:45:17.943 INFO [pool-7-thread-1]: Queue --> 89 
20:45:17.980 INFO [pool-7-thread-1]: Queue --> 91 
20:45:18.067 INFO [pool-7-thread-1]: Queue --> 90 
20:45:18.103 INFO [pool-7-thread-1]: Queue --> 92 
20:45:18.194 INFO [pool-7-thread-1]: Queue --> 91 
20:45:18.235 INFO [pool-7-thread-1]: Queue --> 93 
20:45:18.323 INFO [pool-7-thread-1]: Queue --> 92 
20:45:18.362 INFO [pool-7-thread-1]: Queue --> 94 
20:45:18.452 INFO [pool-7-thread-1]: Queue --> 93 
20:45:18.489 INFO [pool-7-thread-1]: Queue --> 95 
20:45:18.552 INFO [pool-7-thread-1]: Queue --> 94 
20:45:18.591 INFO [pool-7-thread-1]: Queue --> 96 
20:45:18.678 INFO [pool-7-thread-1]: Queue --> 95 
20:45:18.716 INFO [pool-7-thread-1]: Queue --> 97 
20:45:18.804 INFO [pool-7-thread-1]: Queue --> 96 
20:45:18.842 INFO [pool-7-thread-1]: Queue --> 98 
20:45:18.927 INFO [pool-7-thread-1]: Queue --> 97 
20:45:18.963 INFO [pool-7-thread-1]: Queue --> 99 
20:45:19.048 INFO [pool-7-thread-1]: Queue --> 98 
20:45:19.085 INFO [pool-7-thread-1]: Queue --> 100 
20:45:19.169 INFO [pool-7-thread-1]: Queue --> 99 
20:45:19.207 INFO [pool-7-thread-1]: Queue --> 101 
20:45:19.292 INFO [pool-7-thread-1]: Queue --> 100 
20:45:19.328 INFO [pool-7-thread-1]: Queue --> 102 
20:45:19.418 INFO [pool-7-thread-1]: Queue --> 104 
20:45:19.505 INFO [pool-7-thread-1]: Queue --> 103 
20:45:19.541 INFO [pool-7-thread-1]: Queue --> 105 
20:45:19.634 INFO [pool-7-thread-1]: Queue --> 107 
20:45:19.719 INFO [pool-7-thread-1]: Queue --> 106 
20:45:19.752 INFO [pool-7-thread-1]: Queue --> 108 
20:45:19.841 INFO [pool-7-thread-1]: Queue --> 107 
20:45:19.876 INFO [pool-7-thread-1]: Queue --> 109 
20:45:19.960 INFO [pool-7-thread-1]: Queue --> 108 
20:45:19.997 INFO [pool-7-thread-1]: Queue --> 110 
20:45:20.082 INFO [pool-7-thread-1]: Queue --> 109 
20:45:20.119 INFO [pool-7-thread-1]: Queue --> 111 
20:45:20.206 INFO [pool-7-thread-1]: Queue --> 110 
20:45:20.242 INFO [pool-7-thread-1]: Queue --> 112 
20:45:20.328 INFO [pool-7-thread-1]: Queue --> 111 
20:45:20.387 INFO [pool-7-thread-1]: Queue --> 113 
20:45:20.473 INFO [pool-7-thread-1]: Queue --> 112 
20:45:20.508 INFO [pool-7-thread-1]: Queue --> 114 
20:45:20.596 INFO [pool-7-thread-1]: Queue --> 113 
20:45:20.637 INFO [pool-7-thread-1]: Queue --> 115 
20:45:20.722 INFO [pool-7-thread-1]: Queue --> 114 
20:45:20.758 INFO [pool-7-thread-1]: Queue --> 116 
20:45:20.844 INFO [pool-7-thread-1]: Queue --> 115 
20:45:20.881 INFO [pool-7-thread-1]: Queue --> 117 
20:45:20.946 INFO [pool-7-thread-1]: Queue --> 116 
20:45:20.983 INFO [pool-7-thread-1]: Queue --> 118 
20:45:21.069 INFO [pool-7-thread-1]: Queue --> 117 
20:45:21.108 INFO [pool-7-thread-1]: Queue --> 119 
20:45:21.195 INFO [pool-7-thread-1]: Queue --> 118 
20:45:21.232 INFO [pool-7-thread-1]: Queue --> 120 
20:45:21.320 INFO [pool-7-thread-1]: Queue --> 119 
20:45:21.360 INFO [pool-7-thread-1]: Queue --> 121 
20:45:21.449 INFO [pool-7-thread-1]: Queue --> 120 
20:45:21.487 INFO [pool-7-thread-1]: Queue --> 122 
20:45:21.576 INFO [pool-7-thread-1]: Queue --> 121 
20:45:21.616 INFO [pool-7-thread-1]: Queue --> 123 
20:45:21.703 INFO [pool-7-thread-1]: Queue --> 122 
20:45:21.741 INFO [pool-7-thread-1]: Queue --> 124 
20:45:21.834 INFO [pool-7-thread-1]: Queue --> 123 
20:45:21.869 INFO [pool-7-thread-1]: Queue --> 125 
20:45:21.962 INFO [pool-7-thread-1]: Queue --> 124 
20:45:22.001 INFO [pool-7-thread-1]: Queue --> 126 
20:45:22.087 INFO [pool-7-thread-1]: Queue --> 125 
20:45:22.125 INFO [pool-7-thread-1]: Queue --> 127 
20:45:22.210 INFO [pool-7-thread-1]: Queue --> 126 
20:45:22.249 INFO [pool-7-thread-1]: Queue --> 128 
20:45:22.334 INFO [pool-7-thread-1]: Queue --> 127 
20:45:22.371 INFO [pool-7-thread-1]: Queue --> 129 
20:45:22.465 INFO [pool-7-thread-1]: Queue --> 131 
20:45:22.551 INFO [pool-7-thread-1]: Queue --> 130 
20:45:22.587 INFO [pool-7-thread-1]: Queue --> 132 
20:45:22.672 INFO [pool-7-thread-1]: Queue --> 131 
20:45:22.708 INFO [pool-7-thread-1]: Queue --> 133 
20:45:22.799 INFO [pool-7-thread-1]: Queue --> 135 
20:45:22.884 INFO [pool-7-thread-1]: Queue --> 134 
20:45:22.920 INFO [pool-7-thread-1]: Queue --> 136 
20:45:23.004 INFO [pool-7-thread-1]: Queue --> 135 
20:45:23.042 INFO [pool-7-thread-1]: Queue --> 137 
20:45:23.129 INFO [pool-7-thread-1]: Queue --> 136 
20:45:23.165 INFO [pool-7-thread-1]: Queue --> 138 
20:45:23.250 INFO [pool-7-thread-1]: Queue --> 137 
20:45:23.287 INFO [pool-7-thread-1]: Queue --> 139 
20:45:23.371 INFO [pool-7-thread-1]: Queue --> 138 
20:45:23.406 INFO [pool-7-thread-1]: Queue --> 140 
20:45:23.494 INFO [pool-7-thread-1]: Queue --> 139 
20:45:23.532 INFO [pool-7-thread-1]: Queue --> 141 
20:45:23.640 INFO [pool-7-thread-1]: Queue --> 140 
20:45:23.677 INFO [pool-7-thread-1]: Queue --> 142 
20:45:23.764 INFO [pool-7-thread-1]: Queue --> 141 
20:45:23.798 INFO [pool-7-thread-1]: Queue --> 143 
20:45:23.888 INFO [pool-7-thread-1]: Queue --> 142 
20:45:23.923 INFO [pool-7-thread-1]: Queue --> 144 
20:45:24.011 INFO [pool-7-thread-1]: Queue --> 143 
20:45:24.052 INFO [pool-7-thread-1]: Queue --> 145 
20:45:24.138 INFO [pool-7-thread-1]: Queue --> 144 
20:45:24.173 INFO [pool-7-thread-1]: Queue --> 146 
20:45:24.262 INFO [pool-7-thread-1]: Queue --> 145 
20:45:24.301 INFO [pool-7-thread-1]: Queue --> 147 
20:45:24.387 INFO [pool-7-thread-1]: Queue --> 146 
20:45:24.422 INFO [pool-7-thread-1]: Queue --> 148 
20:45:24.510 INFO [pool-7-thread-1]: Queue --> 147 
20:45:24.546 INFO [pool-7-thread-1]: Queue --> 149 
20:45:24.634 INFO [pool-7-thread-1]: Queue --> 148 
20:45:24.672 INFO [pool-7-thread-1]: Queue --> 150 
20:45:24.758 INFO [pool-7-thread-1]: Queue --> 149 
20:45:24.797 INFO [pool-7-thread-1]: Queue --> 151 
20:45:24.882 INFO [pool-7-thread-1]: Queue --> 150 
20:45:24.917 INFO [pool-7-thread-1]: Queue --> 152 
20:45:25.004 INFO [pool-7-thread-1]: Queue --> 151 
20:45:25.040 INFO [pool-7-thread-1]: Queue --> 153 
20:45:25.125 INFO [pool-7-thread-1]: Queue --> 152 
20:45:25.163 INFO [pool-7-thread-1]: Queue --> 154 
20:45:25.248 INFO [pool-7-thread-1]: Queue --> 153 
20:45:25.287 INFO [pool-7-thread-1]: Queue --> 155 
20:45:25.373 INFO [pool-7-thread-1]: Queue --> 154 
20:45:25.412 INFO [pool-7-thread-1]: Queue --> 156 
20:45:25.502 INFO [pool-7-thread-1]: Queue --> 158 
20:45:25.589 INFO [pool-7-thread-1]: Queue --> 157 
20:45:25.625 INFO [pool-7-thread-1]: Queue --> 159 
20:45:25.709 INFO [pool-7-thread-1]: Queue --> 158 
20:45:25.748 INFO [pool-7-thread-1]: Queue --> 160 
20:45:25.833 INFO [pool-7-thread-1]: Queue --> 159 
20:45:25.870 INFO [pool-7-thread-1]: Queue --> 161 
20:45:25.957 INFO [pool-7-thread-1]: Queue --> 160 
20:45:25.996 INFO [pool-7-thread-1]: Queue --> 162 
20:45:26.084 INFO [pool-7-thread-1]: Queue --> 161 
20:45:26.122 INFO [pool-7-thread-1]: Queue --> 163 
20:45:26.209 INFO [pool-7-thread-1]: Queue --> 162 
20:45:26.247 INFO [pool-7-thread-1]: Queue --> 164 
20:45:26.334 INFO [pool-7-thread-1]: Queue --> 163 
20:45:26.372 INFO [pool-7-thread-1]: Queue --> 165 
20:45:26.464 INFO [pool-7-thread-1]: Queue --> 167 
20:45:26.525 INFO [pool-7-thread-1]: Queue --> 166 
20:45:26.562 INFO [pool-7-thread-1]: Queue --> 168 
20:45:26.649 INFO [pool-7-thread-1]: Queue --> 167 
20:45:26.688 INFO [pool-7-thread-1]: Queue --> 169 
20:45:26.777 INFO [pool-7-thread-1]: Queue --> 168 
20:45:26.816 INFO [pool-7-thread-1]: Queue --> 170 
20:45:26.927 INFO [pool-7-thread-1]: Queue --> 169 
20:45:26.963 INFO [pool-7-thread-1]: Queue --> 171 
20:45:27.048 INFO [pool-7-thread-1]: Queue --> 170 
20:45:27.083 INFO [pool-7-thread-1]: Queue --> 172 
20:45:27.168 INFO [pool-7-thread-1]: Queue --> 171 
20:45:27.207 INFO [pool-7-thread-1]: Queue --> 173 
20:45:27.293 INFO [pool-7-thread-1]: Queue --> 172 
20:45:27.329 INFO [pool-7-thread-1]: Queue --> 174 
20:45:27.420 INFO [pool-7-thread-1]: Queue --> 176 
20:45:27.507 INFO [pool-7-thread-1]: Queue --> 175 
20:45:27.542 INFO [pool-7-thread-1]: Queue --> 177 
20:45:27.627 INFO [pool-7-thread-1]: Queue --> 176 
20:45:27.665 INFO [pool-7-thread-1]: Queue --> 178 
20:45:27.758 INFO [pool-7-thread-1]: Queue --> 180 
20:45:27.844 INFO [pool-7-thread-1]: Queue --> 179 
20:45:27.875 INFO [pool-7-thread-1]: Queue --> 178 
20:45:27.910 INFO [pool-7-thread-1]: Queue --> 180 
20:45:27.997 INFO [pool-7-thread-1]: Queue --> 179 
20:45:28.033 INFO [pool-7-thread-1]: Queue --> 181 
20:45:28.121 INFO [pool-7-thread-1]: Queue --> 180 
20:45:28.157 INFO [pool-7-thread-1]: Queue --> 182 
20:45:28.246 INFO [pool-7-thread-1]: Queue --> 181 
20:45:28.290 INFO [pool-7-thread-1]: Queue --> 183 
20:45:28.384 INFO [pool-7-thread-1]: Queue --> 182 
20:45:28.423 INFO [pool-7-thread-1]: Queue --> 184 
20:45:28.493 INFO [pool-7-thread-1]: Queue --> 183 
20:45:28.531 INFO [pool-7-thread-1]: Queue --> 185 
20:45:28.622 INFO [pool-7-thread-1]: Queue --> 184 
20:45:28.662 INFO [pool-7-thread-1]: Queue --> 186 
20:45:28.751 INFO [pool-7-thread-1]: Queue --> 185 
20:45:28.786 INFO [pool-7-thread-1]: Queue --> 187 
20:45:28.877 INFO [pool-7-thread-1]: Queue --> 186 
20:45:28.913 INFO [pool-7-thread-1]: Queue --> 188 
20:45:28.998 INFO [pool-7-thread-1]: Queue --> 187 
20:45:29.036 INFO [pool-7-thread-1]: Queue --> 189 
20:45:29.121 INFO [pool-7-thread-1]: Queue --> 188 
20:45:29.154 INFO [pool-7-thread-1]: Queue --> 190 
20:45:29.244 INFO [pool-7-thread-1]: Queue --> 189 
20:45:29.280 INFO [pool-7-thread-1]: Queue --> 191 
20:45:29.364 INFO [pool-7-thread-1]: Queue --> 190 
20:45:29.402 INFO [pool-7-thread-1]: Queue --> 192 
20:45:29.488 INFO [pool-7-thread-1]: Queue --> 191 
20:45:29.526 INFO [pool-7-thread-1]: Queue --> 193 
20:45:29.613 INFO [pool-7-thread-1]: Queue --> 192 
20:45:29.649 INFO [pool-7-thread-1]: Queue --> 194 
20:45:29.735 INFO [pool-7-thread-1]: Queue --> 193 
20:45:29.770 INFO [pool-7-thread-1]: Queue --> 195 
20:45:29.857 INFO [pool-7-thread-1]: Queue --> 194 
20:45:29.891 INFO [pool-7-thread-1]: Queue --> 196 
20:45:29.981 INFO [pool-7-thread-1]: Queue --> 195 
20:45:30.016 INFO [pool-7-thread-1]: Queue --> 197 
20:45:30.106 INFO [pool-7-thread-1]: Queue --> 196 
20:45:30.169 INFO [pool-7-thread-1]: Queue --> 198 
20:45:30.256 INFO [pool-7-thread-1]: Queue --> 197 
20:45:30.290 INFO [pool-7-thread-1]: Queue --> 199 
20:45:30.379 INFO [pool-7-thread-1]: Queue --> 198 
20:45:30.415 INFO [pool-7-thread-1]: Queue --> 200 
20:45:30.503 INFO [pool-7-thread-1]: Queue --> 199 
20:45:30.538 INFO [pool-7-thread-1]: Queue --> 201 
20:45:30.624 INFO [pool-7-thread-1]: Queue --> 200 
20:45:30.661 INFO [pool-7-thread-1]: Queue --> 202 
20:45:30.748 INFO [pool-7-thread-1]: Queue --> 201 
20:45:30.786 INFO [pool-7-thread-1]: Queue --> 203 
20:45:30.871 INFO [pool-7-thread-1]: Queue --> 202 
20:45:30.906 INFO [pool-7-thread-1]: Queue --> 204 
20:45:30.991 INFO [pool-7-thread-1]: Queue --> 203 
20:45:31.027 INFO [pool-7-thread-1]: Queue --> 205 
20:45:31.115 INFO [pool-7-thread-1]: Queue --> 207 
20:45:31.200 INFO [pool-7-thread-1]: Queue --> 206 
20:45:31.238 INFO [pool-7-thread-1]: Queue --> 208 
20:45:31.323 INFO [pool-7-thread-1]: Queue --> 207 
20:45:31.360 INFO [pool-7-thread-1]: Queue --> 209 
20:45:31.445 INFO [pool-7-thread-1]: Queue --> 208 
20:45:31.481 INFO [pool-7-thread-1]: Queue --> 210 
20:45:31.565 INFO [pool-7-thread-1]: Queue --> 209 
20:45:31.603 INFO [pool-7-thread-1]: Queue --> 211 
20:45:31.689 INFO [pool-7-thread-1]: Queue --> 210 
20:45:31.724 INFO [pool-7-thread-1]: Queue --> 212 
20:45:31.812 INFO [pool-7-thread-1]: Queue --> 211 
20:45:31.849 INFO [pool-7-thread-1]: Queue --> 213 
20:45:31.940 INFO [pool-7-thread-1]: Queue --> 212 
20:45:31.976 INFO [pool-7-thread-1]: Queue --> 214 
20:45:32.061 INFO [pool-7-thread-1]: Queue --> 213 
20:45:32.097 INFO [pool-7-thread-1]: Queue --> 215 
20:45:32.182 INFO [pool-7-thread-1]: Queue --> 214 
20:45:32.218 INFO [pool-7-thread-1]: Queue --> 216 
20:45:32.304 INFO [pool-7-thread-1]: Queue --> 215 
20:45:32.343 INFO [pool-7-thread-1]: Queue --> 217 
20:45:32.430 INFO [pool-7-thread-1]: Queue --> 216 
20:45:32.468 INFO [pool-7-thread-1]: Queue --> 218 
20:45:32.559 INFO [pool-7-thread-1]: Queue --> 220 
20:45:32.645 INFO [pool-7-thread-1]: Queue --> 219 
20:45:32.681 INFO [pool-7-thread-1]: Queue --> 221 
20:45:32.764 INFO [pool-7-thread-1]: Queue --> 220 
20:45:32.801 INFO [pool-7-thread-1]: Queue --> 222 
20:45:32.885 INFO [pool-7-thread-1]: Queue --> 221 
20:45:32.919 INFO [pool-7-thread-1]: Queue --> 223 
20:45:33.004 INFO [pool-7-thread-1]: Queue --> 222 
20:45:33.041 INFO [pool-7-thread-1]: Queue --> 224 
20:45:33.127 INFO [pool-7-thread-1]: Queue --> 223 
20:45:33.163 INFO [pool-7-thread-1]: Queue --> 225 
20:45:33.256 INFO [pool-7-thread-1]: Queue --> 227 
20:45:33.365 INFO [pool-7-thread-1]: Queue --> 226 
20:45:33.402 INFO [pool-7-thread-1]: Queue --> 228 
20:45:33.487 INFO [pool-7-thread-1]: Queue --> 227 
20:45:33.520 INFO [pool-7-thread-1]: Queue --> 229 
20:45:33.607 INFO [pool-7-thread-1]: Queue --> 228 
20:45:33.643 INFO [pool-7-thread-1]: Queue --> 230 
20:45:33.729 INFO [pool-7-thread-1]: Queue --> 229 
20:45:33.765 INFO [pool-7-thread-1]: Queue --> 231 
20:45:33.851 INFO [pool-7-thread-1]: Queue --> 230 
20:45:33.891 INFO [pool-7-thread-1]: Queue --> 232 
20:45:33.978 INFO [pool-7-thread-1]: Queue --> 231 
20:45:34.015 INFO [pool-7-thread-1]: Queue --> 233 
20:45:34.102 INFO [pool-7-thread-1]: Queue --> 232 
20:45:34.140 INFO [pool-7-thread-1]: Queue --> 234 
